session_id,user_id,started,ended,duration_seconds
849,182,2026-01-28T21:43:59,2026-01-28T23:00:59,4620
850,182,2026-01-07T03:26:11,2026-01-07T05:21:11,6900
851,182,2025-08-21T09:00:01,2025-08-21T09:33:01,1980
852,183,2026-03-26T22:43:55,2026-03-26T22:50:55,420
853,183,2025-01-17T09:34:45,2025-01-17T10:12:45,2280
854,183,2025-11-18T00:07:06,2025-11-18T01:22:06,4500
855,184,2026-05-21T03:03:08,2026-05-21T03:45:08,2520
856,184,2025-12-12T00:57:17,2025-12-12T01:21:17,1440
857,184,2026-03-31T07:43:08,2026-03-31T08:13:08,1800
858,184,2025-11-14T02:17:52,2025-11-14T03:04:52,2820
859,184,2025-08-18T21:46:41,2025-08-18T22:20:41,2040
860,184,2025-09-13T07:55:41,2025-09-13T08:48:41,3180
861,184,2025-11-05T18:25:48,2025-11-05T19:42:48,4620
862,185,2026-05-30T14:13:45,2026-05-30T15:21:45,4080
863,185,2026-05-31T18:00:50,2026-05-31T19:15:50,4500
864,185,2026-04-06T18:15:31,2026-04-06T19:43:31,5280
865,185,2026-04-30T21:55:28,2026-04-30T23:27:28,5520
866,186,2025-09-04T15:51:57,2025-09-04T16:28:57,2220
867,186,2024-07-15T07:48:58,2024-07-15T09:30:58,6120
868,186,2026-01-27T19:13:35,2026-01-27T21:03:35,6600
869,186,2026-01-22T11:42:59,2026-01-22T12:49:59,4020
870,186,2024-10-28T03:38:07,2024-10-28T05:15:07,5820
871,186,2025-06-14T12:36:52,2025-06-14T14:03:52,5220
872,187,2026-06-05T02:19:01,2026-06-05T03:22:01,3780
873,187,2026-05-06T07:06:01,2026-05-06T07:32:01,1560
874,187,2026-03-03T13:49:50,2026-03-03T15:27:50,5880
875,187,2026-01-25T00:49:30,2026-01-25T02:35:30,6360
876,187,2026-05-03T19:57:58,2026-05-03T20:47:58,3000
877,187,2026-05-25T12:26:24,2026-05-25T12:52:24,1560
878,187,2025-12-20T23:39:52,2025-12-21T00:01:52,1320
879,187,2026-05-17T02:02:16,2026-05-17T03:39:16,5820
880,188,2026-02-22T12:39:58,2026-02-22T13:07:58,1680
881,188,2026-03-06T06:05:25,2026-03-06T08:03:25,7080
882,188,2026-02-19T16:22:47,2026-02-19T17:36:47,4440
883,188,2026-02-17T07:17:24,2026-02-17T08:44:24,5220
884,188,2026-04-26T02:05:55,2026-04-26T02:17:55,720
885,188,2026-01-06T06:31:15,2026-01-06T07:43:15,4320
886,188,2026-06-01T12:22:34,2026-06-01T12:31:34,540
887,188,2026-01-17T04:32:54,2026-01-17T06:24:54,6720
888,189,2025-05-16T07:12:25,2025-05-16T09:01:25,6540
889,189,2025-07-18T20:50:30,2025-07-18T22:20:30,5400
890,190,2026-05-28T01:55:48,2026-05-28T03:37:48,6120
891,191,2026-05-07T09:16:19,2026-05-07T10:13:19,3420
892,192,2026-04-10T13:24:01,2026-04-10T15:16:01,6720
893,192,2025-12-29T18:09:34,2025-12-29T19:34:34,5100
894,192,2026-05-18T14:02:44,2026-05-18T14:36:44,2040
895,193,2026-04-26T04:50:04,2026-04-26T06:25:04,5700
896,193,2026-01-16T12:13:10,2026-01-16T12:37:10,1440
897,194,2025-12-17T16:22:24,2025-12-17T16:54:24,1920
898,195,2026-02-09T05:55:44,2026-02-09T06:47:44,3120
899,195,2026-03-25T05:17:48,2026-03-25T05:29:48,720
900,195,2026-03-13T03:48:16,2026-03-13T05:12:16,5040
901,195,2026-03-26T22:06:20,2026-03-26T23:32:20,5160
902,195,2026-02-14T15:46:27,2026-02-14T17:16:27,5400
903,195,2026-04-11T15:07:58,2026-04-11T16:30:58,4980
904,195,2026-05-03T01:43:58,2026-05-03T02:49:58,3960
905,195,2026-01-23T08:54:17,2026-01-23T10:23:17,5340
906,196,2026-05-14T17:33:16,2026-05-14T17:40:16,420
907,196,2026-04-13T10:08:50,2026-04-13T10:13:50,300
908,196,2026-03-25T11:57:44,2026-03-25T13:10:44,4380
909,196,2025-11-06T01:26:04,2025-11-06T02:41:04,4500
910,196,2025-12-27T20:36:42,2025-12-27T21:33:42,3420
911,196,2026-05-05T08:25:16,2026-05-05T08:31:16,360
912,196,2026-03-05T12:14:37,2026-03-05T12:21:37,420
913,196,2026-04-27T14:30:29,2026-04-27T15:42:29,4320
914,197,2026-02-02T17:23:34,2026-02-02T18:36:34,4380
915,197,2025-04-05T11:15:55,2025-04-05T11:56:55,2460
916,197,2025-08-01T11:45:10,2025-08-01T11:52:10,420
917,197,2025-09-19T19:26:28,2025-09-19T20:35:28,4140
918,197,2026-04-26T23:20:54,2026-04-27T01:09:54,6540
919,198,2024-12-10T13:34:06,2024-12-10T15:22:06,6480
920,198,2025-04-11T12:33:26,2025-04-11T13:00:26,1620
921,198,2025-08-06T02:22:51,2025-08-06T02:40:51,1080
922,198,2026-02-24T03:37:44,2026-02-24T03:54:44,1020
923,198,2025-09-11T06:59:16,2025-09-11T08:11:16,4320
924,198,2024-12-03T02:51:04,2024-12-03T03:15:04,1440
925,198,2024-09-22T05:28:13,2024-09-22T06:03:13,2100
926,199,2026-05-23T11:31:38,2026-05-23T12:55:38,5040
927,199,2026-05-07T01:15:04,2026-05-07T02:27:04,4320
928,199,2025-07-23T23:53:19,2025-07-24T00:30:19,2220
929,199,2025-05-22T03:26:37,2025-05-22T05:15:37,6540
930,200,2026-01-05T05:14:09,2026-01-05T05:53:09,2340
931,200,2025-05-19T11:20:38,2025-05-19T13:06:38,6360
932,200,2026-03-21T17:55:52,2026-03-21T18:50:52,3300
933,200,2025-07-20T05:58:44,2025-07-20T06:13:44,900
934,200,2025-10-30T09:09:26,2025-10-30T10:01:26,3120
935,200,2025-08-04T23:30:07,2025-08-05T00:26:07,3360
